1675 22297600 22297600 1675 0.0
1676 22310912 22310912 1676 0.0
1677 22324224 22324224 1677 0.0
1678 22337536 22337536 1678 14.0
1679 22350848 22350848 1679 29.0
1680 22364160 22364160 1680 18.0
1681 22377472 22377472 1681 14.0
1682 22390784 22390784 1682 8.0
1683 22404096 22404096 1683 0.0
1684 22417408 22417408 1684 0.0
1685 22430720 22430720 1685 19.0
1686 22444032 22444032 1686 29.0
1687 22457344 22457344 1687 3.0
1688 22470656 22470656 1688 8.0
1689 22483968 22483968 1689 13.0
1690 22497280 22497280 1690 31.0
1691 22510592 22510592 1691 6.0
1692 22523904 22523904 1692 0.0
1693 22537216 22537216 1693 0.0
1694 22550528 22550528 1694 9.0
1695 22563840 22563840 1695 15.0
1696 22577152 22577152 1696 52.0
1697 22590464 22590464 1697 8.0
1698 22603776 22603776 1698 29.0
1699 22617088 22617088 1699 12.0
1700 22630400 22630400 1700 9.0
1701 22643712 22643712 1701 7.0
1702 22657024 22657024 1702 15.0
1703 22670336 22670336 1703 0.0
1704 22683648 22683648 1704 0.0
1705 22696960 22696960 1705 0.0
1706 22710272 22710272 1706 18.0
1707 22723584 22723584 1707 2.0
1708 22736896 22736896 1708 0.0
1709 22750208 22750208 1709 2.0
1710 22763520 22763520 1710 24.0
1711 22776832 22776832 1711 0.0
1712 22790144 22790144 1712 0.0
1713 22803456 22803456 1713 4.0
1714 22816768 22816768 1714 3.0
1715 22830080 22830080 1715 24.0
1716 22843392 22843392 1716 19.0
1717 22856704 22856704 1717 22.0
1718 22870016 22870016 1718 1.0
1719 22883328 22883328 1719 24.0
1720 22896640 22896640 1720 0.0
1721 22909952 22909952 1721 5.0
1722 22923264 22923264 1722 0.0
1723 22936576 22936576 1723 1.0
1724 22949888 22949888 1724 0.0
1725 22963200 22963200 1725 0.0
1726 22976512 22976512 1726 2.0
1727 22989824 22989824 1727 11.0
1728 23003136 23003136 1728 1.0
1729 23016448 23016448 1729 0.0
1730 23029760 23029760 1730 7.0
1731 23043072 23043072 1731 2.0
1732 23056384 23056384 1732 6.0
1733 23069696 23069696 1733 5.0
1734 23083008 23083008 1734 0.0
1735 23096320 23096320 1735 1.0
1736 23109632 23109632 1736 2.0
1737 23122944 23122944 1737 0.0
1738 23136256 23136256 1738 0.0
1739 23149568 23149568 1739 11.0
1740 23162880 23162880 1740 0.0
1741 23176192 23176192 1741 7.0
1742 23189504 23189504 1742 9.0
1743 23202816 23202816 1743 6.0
1744 23216128 23216128 1744 5.0
1745 23229440 23229440 1745 24.0
1746 23242752 23242752 1746 0.0
1747 23256064 23256064 1747 0.0
1748 23269376 23269376 1748 5.0
1749 23282688 23282688 1749 27.0
1750 23296000 23296000 1750 0.0
1751 23309312 23309312 1751 12.0
1752 23322624 23322624 1752 36.0
1753 23335936 23335936 1753 38.0
1754 23349248 23349248 1754 11.0
1755 23362560 23362560 1755 14.0
1756 23375872 23375872 1756 0.0
1757 23389184 23389184 1757 0.0
1758 23402496 23402496 1758 0.0
1759 23415808 23415808 1759 25.0
1760 23429120 23429120 1760 0.0
1761 23442432 23442432 1761 17.0
1762 23455744 23455744 1762 0.0
1763 23469056 23469056 1763 28.0
1764 23482368 23482368 1764 2.0
1765 23495680 23495680 1765 6.0
1766 23508992 23508992 1766 0.0
1767 23522304 23522304 1767 18.0
1768 23535616 23535616 1768 0.0
1769 23548928 23548928 1769 4.0
1770 23562240 23562240 1770 29.0
1771 23575552 23575552 1771 6.0
1772 23588864 23588864 1772 0.0
1773 23602176 23602176 1773 5.0
1774 23615488 23615488 1774 8.0
1775 23628800 23628800 1775 0.0
1776 23642112 23642112 1776 0.0
1777 23655424 23655424 1777 0.0
1778 23668736 23668736 1778 1.0
1779 23682048 23682048 1779 9.0
1780 23695360 23695360 1780 0.0
1781 23708672 23708672 1781 0.0
1782 23721984 23721984 1782 0.0
1783 23735296 23735296 1783 0.0
1784 23748608 23748608 1784 14.0
1785 23761920 23761920 1785 23.0
1786 23775232 23775232 1786 22.0
1787 23788544 23788544 1787 33.0
1788 23801856 23801856 1788 0.0
1789 23815168 23815168 1789 0.0
1790 23828480 23828480 1790 8.0
1791 23841792 23841792 1791 27.0
1792 23855104 23855104 1792 0.0
1793 23868416 23868416 1793 10.0
1794 23881728 23881728 1794 17.0
1795 23895040 23895040 1795 0.0
1796 23908352 23908352 1796 11.0
1797 23921664 23921664 1797 0.0
1798 23934976 23934976 1798 7.0
1799 23948288 23948288 1799 1.0
1800 23961600 23961600 1800 5.0
1801 23974912 23974912 1801 0.0
1802 23988224 23988224 1802 0.0
1803 24001536 24001536 1803 1.0
1804 24014848 24014848 1804 13.0
1805 24028160 24028160 1805 0.0
1806 24041472 24041472 1806 0.0
1807 24054784 24054784 1807 4.0
1808 24068096 24068096 1808 5.0
1809 24081408 24081408 1809 17.0
1810 24094720 24094720 1810 30.0
1811 24108032 24108032 1811 0.0
1812 24121344 24121344 1812 3.0
1813 24134656 24134656 1813 31.0
1814 24147968 24147968 1814 0.0
1815 24161280 24161280 1815 0.0
1816 24174592 24174592 1816 0.0
1817 24187904 24187904 1817 4.0
1818 24201216 24201216 1818 14.0
1819 24214528 24214528 1819 12.0
1820 24227840 24227840 1820 1.0
1821 24241152 24241152 1821 22.0
1822 24254464 24254464 1822 7.0
1823 24267776 24267776 1823 0.0
1824 24281088 24281088 1824 4.0
1825 24294400 24294400 1825 0.0
1826 24307712 24307712 1826 0.0
1827 24321024 24321024 1827 3.0
1828 24334336 24334336 1828 0.0
1829 24347648 24347648 1829 0.0
1830 24360960 24360960 1830 16.0
1831 24374272 24374272 1831 0.0
1832 24387584 24387584 1832 0.0
1833 24400896 24400896 1833 0.0
1834 24414208 24414208 1834 2.0
1835 24427520 24427520 1835 24.0
1836 24440832 24440832 1836 1.0
1837 24454144 24454144 1837 42.0
1838 24467456 24467456 1838 30.0
1839 24480768 24480768 1839 20.0
1840 24494080 24494080 1840 3.0
1841 24507392 24507392 1841 1.0
1842 24520704 24520704 1842 13.0
1843 24534016 24534016 1843 22.0
1844 24547328 24547328 1844 0.0
1845 24560640 24560640 1845 1.0
1846 24573952 24573952 1846 1.0
1847 24587264 24587264 1847 1.0
1848 24600576 24600576 1848 0.0
1849 24613888 24613888 1849 0.0
1850 24627200 24627200 1850 0.0
1851 24640512 24640512 1851 8.0
1852 24653824 24653824 1852 1.0
1853 24667136 24667136 1853 5.0
1854 24680448 24680448 1854 0.0
1855 24693760 24693760 1855 0.0
1856 24707072 24707072 1856 34.0
1857 24720384 24720384 1857 31.0
1858 24733696 24733696 1858 30.0
1859 24747008 24747008 1859 20.0
1860 24760320 24760320 1860 5.0
1861 24773632 24773632 1861 0.0
1862 24786944 24786944 1862 1.0
1863 24800256 24800256 1863 1.0
1864 24813568 24813568 1864 0.0
1865 24826880 24826880 1865 0.0
1866 24840192 24840192 1866 17.0
1867 24853504 24853504 1867 0.0
1868 24866816 24866816 1868 5.0
1869 24880128 24880128 1869 13.0
1870 24893440 24893440 1870 0.0
1871 24906752 24906752 1871 0.0
1872 24920064 24920064 1872 0.0
1873 24933376 24933376 1873 33.0
1874 24946688 24946688 1874 25.0
1875 24960000 24960000 1875 11.0
1876 24973312 24973312 1876 31.0
1877 24986624 24986624 1877 2.0
1878 24999936 24999936 1878 0.0
1879 25013248 25013248 1879 19.0
1880 25026560 25026560 1880 5.0
1881 25039872 25039872 1881 3.0
1882 25053184 25053184 1882 4.0
1883 25066496 25066496 1883 0.0
1884 25079808 25079808 1884 28.0
1885 25093120 25093120 1885 4.0
1886 25106432 25106432 1886 6.0
1887 25119744 25119744 1887 5.0
1888 25133056 25133056 1888 6.0
1889 25146368 25146368 1889 32.0
1890 25159680 25159680 1890 15.0
1891 25172992 25172992 1891 5.0
1892 25186304 25186304 1892 7.0
1893 25199616 25199616 1893 9.0
1894 25212928 25212928 1894 0.0
1895 25226240 25226240 1895 0.0
1896 25239552 25239552 1896 3.0
1897 25252864 25252864 1897 2.0
1898 25266176 25266176 1898 6.0
1899 25279488 25279488 1899 7.0
1900 25292800 25292800 1900 0.0
1901 25306112 25306112 1901 3.0
1902 25319424 25319424 1902 5.0
1903 25332736 25332736 1903 0.0
1904 25346048 25346048 1904 0.0
1905 25359360 25359360 1905 6.0
1906 25372672 25372672 1906 0.0
1907 25385984 25385984 1907 4.0
1908 25399296 25399296 1908 0.0
1909 25412608 25412608 1909 0.0
1910 25425920 25425920 1910 28.0
1911 25439232 25439232 1911 25.0
1912 25452544 25452544 1912 0.0
1913 25465856 25465856 1913 10.0
1914 25479168 25479168 1914 3.0
1915 25492480 25492480 1915 0.0
1916 25505792 25505792 1916 27.0
1917 25519104 25519104 1917 0.0
1918 25532416 25532416 1918 3.0
1919 25545728 25545728 1919 0.0
1920 25559040 25559040 1920 7.0
1921 25572352 25572352 1921 45.0
1922 25585664 25585664 1922 0.0
1923 25598976 25598976 1923 1.0
1924 25612288 25612288 1924 44.0
1925 25625600 25625600 1925 13.0
1926 25638912 25638912 1926 0.0
1927 25652224 25652224 1927 0.0
1928 25665536 25665536 1928 28.0
1929 25678848 25678848 1929 2.0
1930 25692160 25692160 1930 8.0
1931 25705472 25705472 1931 0.0
1932 25718784 25718784 1932 26.0
1933 25732096 25732096 1933 25.0
1934 25745408 25745408 1934 30.0
1935 25758720 25758720 1935 33.0
1936 25772032 25772032 1936 8.0
1937 25785344 25785344 1937 3.0
1938 25798656 25798656 1938 21.0
1939 25811968 25811968 1939 15.0
1940 25825280 25825280 1940 0.0
1941 25838592 25838592 1941 14.0
1942 25851904 25851904 1942 10.0
1943 25865216 25865216 1943 0.0
1944 25878528 25878528 1944 0.0
1945 25891840 25891840 1945 2.0
1946 25905152 25905152 1946 0.0
1947 25918464 25918464 1947 0.0
1948 25931776 25931776 1948 17.0
1949 25945088 25945088 1949 0.0
1950 25958400 25958400 1950 24.0
1951 25971712 25971712 1951 0.0
1952 25985024 25985024 1952 6.0
1953 25998336 25998336 1953 14.0
1954 26011648 26011648 1954 15.0
1955 26024960 26024960 1955 2.0
1956 26038272 26038272 1956 2.0
1957 26051584 26051584 1957 12.0
1958 26064896 26064896 1958 5.0
1959 26078208 26078208 1959 7.0
1960 26091520 26091520 1960 15.0
1961 26104832 26104832 1961 16.0
1962 26118144 26118144 1962 12.0
1963 26131456 26131456 1963 9.0
1964 26144768 26144768 1964 5.0
1965 26158080 26158080 1965 30.0
1966 26171392 26171392 1966 27.0
1967 26184704 26184704 1967 0.0
1968 26198016 26198016 1968 1.0
1969 26211328 26211328 1969 1.0
1970 26224640 26224640 1970 4.0
1971 26237952 26237952 1971 8.0
1972 26251264 26251264 1972 1.0
1973 26264576 26264576 1973 36.0
1974 26277888 26277888 1974 2.0
1975 26291200 26291200 1975 2.0
1976 26304512 26304512 1976 15.0
1977 26317824 26317824 1977 0.0
1978 26331136 26331136 1978 0.0
1979 26344448 26344448 1979 5.0
1980 26357760 26357760 1980 26.0
1981 26371072 26371072 1981 0.0
1982 26384384 26384384 1982 26.0
1983 26397696 26397696 1983 0.0
1984 26411008 26411008 1984 23.0
1985 26424320 26424320 1985 23.0
1986 26437632 26437632 1986 12.0
1987 26450944 26450944 1987 0.0
1988 26464256 26464256 1988 15.0
1989 26477568 26477568 1989 8.0
1990 26490880 26490880 1990 1.0
1991 26504192 26504192 1991 0.0
1992 26517504 26517504 1992 0.0
1993 26530816 26530816 1993 0.0
1994 26544128 26544128 1994 0.0
1995 26557440 26557440 1995 4.0
1996 26570752 26570752 1996 13.0
1997 26584064 26584064 1997 24.0
1998 26597376 26597376 1998 9.0
1999 26610688 26610688 1999 0.0
2000 26624000 26624000 2000 2.0
2001 26637312 26637312 2001 25.0
2002 26650624 26650624 2002 0.0
2003 26663936 26663936 2003 3.0
2004 26677248 26677248 2004 5.0
2005 26690560 26690560 2005 0.0
2006 26703872 26703872 2006 0.0
2007 26717184 26717184 2007 6.0
2008 26730496 26730496 2008 2.0
2009 26743808 26743808 2009 35.0
2010 26757120 26757120 2010 1.0
2011 26770432 26770432 2011 20.0
2012 26783744 26783744 2012 25.0
2013 26797056 26797056 2013 15.0
2014 26810368 26810368 2014 3.0
2015 26823680 26823680 2015 1.0
2016 26836992 26836992 2016 22.0
2017 26850304 26850304 2017 16.0
2018 26863616 26863616 2018 26.0
2019 26876928 26876928 2019 23.0
2020 26890240 26890240 2020 0.0
2021 26903552 26903552 2021 17.0
2022 26916864 26916864 2022 34.0
2023 26930176 26930176 2023 13.0
2024 26943488 26943488 2024 0.0
2025 26956800 26956800 2025 0.0
2026 26970112 26970112 2026 14.0
2027 26983424 26983424 2027 1.0
2028 26996736 26996736 2028 27.0
2029 27010048 27010048 2029 0.0
2030 27023360 27023360 2030 0.0
2031 27036672 27036672 2031 0.0
2032 27049984 27049984 2032 10.0
2033 27063296 27063296 2033 14.0
2034 27076608 27076608 2034 12.0
2035 27089920 27089920 2035 26.0
2036 27103232 27103232 2036 32.0
2037 27116544 27116544 2037 0.0
2038 27129856 27129856 2038 9.0
2039 27143168 27143168 2039 42.0
2040 27156480 27156480 2040 5.0
2041 27169792 27169792 2041 26.0
2042 27183104 27183104 2042 0.0
2043 27196416 27196416 2043 21.0
2044 27209728 27209728 2044 5.0
2045 27223040 27223040 2045 9.0
2046 27236352 27236352 2046 4.0
2047 27249664 27249664 2047 27.0
2048 27262976 27262976 2048 20.0
2049 27276288 27276288 2049 12.0
2050 27289600 27289600 2050 39.0
2051 27302912 27302912 2051 28.0
2052 27316224 27316224 2052 20.0
2053 27329536 27329536 2053 38.0
2054 27342848 27342848 2054 5.0
2055 27356160 27356160 2055 2.0
2056 27369472 27369472 2056 9.0
2057 27382784 27382784 2057 28.0
2058 27396096 27396096 2058 21.0
2059 27409408 27409408 2059 26.0
2060 27422720 27422720 2060 0.0
2061 27436032 27436032 2061 9.0
2062 27449344 27449344 2062 0.0
2063 27462656 27462656 2063 12.0
2064 27475968 27475968 2064 45.0
2065 27489280 27489280 2065 0.0
2066 27502592 27502592 2066 13.0
2067 27515904 27515904 2067 8.0
2068 27529216 27529216 2068 31.0
2069 27542528 27542528 2069 33.0
2070 27555840 27555840 2070 0.0
2071 27569152 27569152 2071 7.0
2072 27582464 27582464 2072 5.0
2073 27595776 27595776 2073 0.0
2074 27609088 27609088 2074 0.0
2075 27622400 27622400 2075 0.0
2076 27635712 27635712 2076 3.0
2077 27649024 27649024 2077 12.0
2078 27662336 27662336 2078 0.0
2079 27675648 27675648 2079 28.0
2080 27688960 27688960 2080 0.0
2081 27702272 27702272 2081 1.0
2082 27715584 27715584 2082 14.0
2083 27728896 27728896 2083 0.0
2084 27742208 27742208 2084 0.0
2085 27755520 27755520 2085 0.0
2086 27768832 27768832 2086 25.0
2087 27782144 27782144 2087 0.0
2088 27795456 27795456 2088 7.0
2089 27808768 27808768 2089 9.0
2090 27822080 27822080 2090 24.0
2091 27835392 27835392 2091 0.0
2092 27848704 27848704 2092 11.0
2093 27862016 27862016 2093 12.0
2094 27875328 27875328 2094 36.0
2095 27888640 27888640 2095 2.0
2096 27901952 27901952 2096 3.0
2097 27915264 27915264 2097 30.0
2098 27928576 27928576 2098 2.0
2099 27941888 27941888 2099 8.0
2100 27955200 27955200 2100 1.0
2101 27968512 27968512 2101 5.0
2102 27981824 27981824 2102 29.0
2103 27995136 27995136 2103 29.0
2104 28008448 28008448 2104 0.0
2105 28021760 28021760 2105 7.0
2106 28035072 28035072 2106 0.0
2107 28048384 28048384 2107 3.0
2108 28061696 28061696 2108 40.0
2109 28075008 28075008 2109 17.0
2110 28088320 28088320 2110 10.0
2111 28101632 28101632 2111 0.0
2112 28114944 28114944 2112 4.0
2113 28128256 28128256 2113 1.0
2114 28141568 28141568 2114 6.0
2115 28154880 28154880 2115 0.0
2116 28168192 28168192 2116 0.0
2117 28181504 28181504 2117 11.0
2118 28194816 28194816 2118 19.0
2119 28208128 28208128 2119 0.0
2120 28221440 28221440 2120 0.0
2121 28234752 28234752 2121 0.0
2122 28248064 28248064 2122 12.0
2123 28261376 28261376 2123 0.0
2124 28274688 28274688 2124 26.0
2125 28288000 28288000 2125 17.0
2126 28301312 28301312 2126 2.0
2127 28314624 28314624 2127 18.0
2128 28327936 28327936 2128 0.0
2129 28341248 28341248 2129 0.0
2130 28354560 28354560 2130 3.0
2131 28367872 28367872 2131 1.0
2132 28381184 28381184 2132 1.0
2133 28394496 28394496 2133 33.0
2134 28407808 28407808 2134 0.0
2135 28421120 28421120 2135 3.0
2136 28434432 28434432 2136 4.0
2137 28447744 28447744 2137 6.0
2138 28461056 28461056 2138 0.0
2139 28474368 28474368 2139 7.0
2140 28487680 28487680 2140 11.0
2141 28500992 28500992 2141 4.0
2142 28514304 28514304 2142 0.0
2143 28527616 28527616 2143 1.0
2144 28540928 28540928 2144 7.0
2145 28554240 28554240 2145 4.0
2146 28567552 28567552 2146 0.0
2147 28580864 28580864 2147 0.0
2148 28594176 28594176 2148 16.0
2149 28607488 28607488 2149 27.0
2150 28620800 28620800 2150 7.0
2151 28634112 28634112 2151 0.0
2152 28647424 28647424 2152 1.0
2153 28660736 28660736 2153 0.0
2154 28674048 28674048 2154 20.0
2155 28687360 28687360 2155 36.0
2156 28700672 28700672 2156 6.0
2157 28713984 28713984 2157 0.0
2158 28727296 28727296 2158 0.0
2159 28740608 28740608 2159 0.0
2160 28753920 28753920 2160 8.0
2161 28767232 28767232 2161 37.0
2162 28780544 28780544 2162 0.0
2163 28793856 28793856 2163 32.0
2164 28807168 28807168 2164 0.0
2165 28820480 28820480 2165 46.0
2166 28833792 28833792 2166 5.0
2167 28847104 28847104 2167 17.0
2168 28860416 28860416 2168 9.0
2169 28873728 28873728 2169 4.0
2170 28887040 28887040 2170 7.0
2171 28900352 28900352 2171 31.0
2172 28913664 28913664 2172 0.0
2173 28926976 28926976 2173 0.0
2174 28940288 28940288 2174 15.0
2175 28953600 28953600 2175 18.0
2176 28966912 28966912 2176 3.0
2177 28980224 28980224 2177 0.0
2178 28993536 28993536 2178 13.0
2179 29006848 29006848 2179 2.0
2180 29020160 29020160 2180 21.0
2181 29033472 29033472 2181 14.0
2182 29046784 29046784 2182 11.0
2183 29060096 29060096 2183 45.0
2184 29073408 29073408 2184 16.0
2185 29086720 29086720 2185 51.0
2186 29100032 29100032 2186 2.0
2187 29113344 29113344 2187 21.0
2188 29126656 29126656 2188 0.0
2189 29139968 29139968 2189 17.0
2190 29153280 29153280 2190 17.0
2191 29166592 29166592 2191 0.0
2192 29179904 29179904 2192 0.0
2193 29193216 29193216 2193 0.0
2194 29206528 29206528 2194 2.0
2195 29219840 29219840 2195 0.0
2196 29233152 29233152 2196 4.0
2197 29246464 29246464 2197 0.0
2198 29259776 29259776 2198 1.0
2199 29273088 29273088 2199 0.0
2200 29286400 29286400 2200 0.0
2201 29299712 29299712 2201 13.0
2202 29313024 29313024 2202 29.0
2203 29326336 29326336 2203 1.0
2204 29339648 29339648 2204 15.0
2205 29352960 29352960 2205 0.0
2206 29366272 29366272 2206 8.0
2207 29379584 29379584 2207 0.0
2208 29392896 29392896 2208 8.0
2209 29406208 29406208 2209 0.0
2210 29419520 29419520 2210 0.0
2211 29432832 29432832 2211 43.0
2212 29446144 29446144 2212 1.0
2213 29459456 29459456 2213 0.0
2214 29472768 29472768 2214 0.0
2215 29486080 29486080 2215 20.0
2216 29499392 29499392 2216 7.0
2217 29512704 29512704 2217 6.0
2218 29526016 29526016 2218 0.0
2219 29539328 29539328 2219 4.0
2220 29552640 29552640 2220 8.0
2221 29565952 29565952 2221 9.0
2222 29579264 29579264 2222 29.0
2223 29592576 29592576 2223 0.0
2224 29605888 29605888 2224 0.0
2225 29619200 29619200 2225 19.0
2226 29632512 29632512 2226 8.0
2227 29645824 29645824 2227 6.0
2228 29659136 29659136 2228 0.0
2229 29672448 29672448 2229 0.0
2230 29685760 29685760 2230 0.0
2231 29699072 29699072 2231 4.0
2232 29712384 29712384 2232 26.0
2233 29725696 29725696 2233 1.0
2234 29739008 29739008 2234 40.0
2235 29752320 29752320 2235 8.0
2236 29765632 29765632 2236 10.0
2237 29778944 29778944 2237 11.0
2238 29792256 29792256 2238 0.0
2239 29805568 29805568 2239 13.0
2240 29818880 29818880 2240 6.0
2241 29832192 29832192 2241 0.0
2242 29845504 29845504 2242 25.0
2243 29858816 29858816 2243 4.0
2244 29872128 29872128 2244 0.0
2245 29885440 29885440 2245 0.0
2246 29898752 29898752 2246 8.0
2247 29912064 29912064 2247 0.0
2248 29925376 29925376 2248 7.0
2249 29938688 29938688 2249 13.0
2250 29952000 29952000 2250 29.0
2251 29965312 29965312 2251 4.0
2252 29978624 29978624 2252 11.0
2253 29991936 29991936 2253 16.0
2254 30005248 30005248 2254 5.0
2255 30018560 30018560 2255 3.0
2256 30031872 30031872 2256 0.0
2257 30045184 30045184 2257 30.0
2258 30058496 30058496 2258 0.0
2259 30071808 30071808 2259 0.0
2260 30085120 30085120 2260 0.0
2261 30098432 30098432 2261 0.0
2262 30111744 30111744 2262 3.0
2263 30125056 30125056 2263 6.0
2264 30138368 30138368 2264 19.0
2265 30151680 30151680 2265 0.0
2266 30164992 30164992 2266 29.0
2267 30178304 30178304 2267 9.0
2268 30191616 30191616 2268 18.0
2269 30204928 30204928 2269 6.0
2270 30218240 30218240 2270 5.0
2271 30231552 30231552 2271 1.0
2272 30244864 30244864 2272 7.0
2273 30258176 30258176 2273 27.0
2274 30271488 30271488 2274 28.0
2275 30284800 30284800 2275 34.0
2276 30298112 30298112 2276 13.0
2277 30311424 30311424 2277 28.0
2278 30324736 30324736 2278 3.0
2279 30338048 30338048 2279 1.0
2280 30351360 30351360 2280 8.0
2281 30364672 30364672 2281 5.0
2282 30377984 30377984 2282 0.0
2283 30391296 30391296 2283 0.0
2284 30404608 30404608 2284 22.0
2285 30417920 30417920 2285 6.0
2286 30431232 30431232 2286 4.0
2287 30444544 30444544 2287 0.0
2288 30457856 30457856 2288 27.0
2289 30471168 30471168 2289 19.0
2290 30484480 30484480 2290 35.0
2291 30497792 30497792 2291 5.0
2292 30511104 30511104 2292 0.0
2293 30524416 30524416 2293 1.0
2294 30537728 30537728 2294 8.0
2295 30551040 30551040 2295 43.0
2296 30564352 30564352 2296 0.0
2297 30577664 30577664 2297 30.0
2298 30590976 30590976 2298 1.0
2299 30604288 30604288 2299 2.0
2300 30617600 30617600 2300 17.0
2301 30630912 30630912 2301 1.0
2302 30644224 30644224 2302 7.0
2303 30657536 30657536 2303 8.0
2304 30670848 30670848 2304 0.0
2305 30684160 30684160 2305 3.0
2306 30697472 30697472 2306 0.0
2307 30710784 30710784 2307 16.0
2308 30724096 30724096 2308 12.0
2309 30737408 30737408 2309 5.0
2310 30750720 30750720 2310 13.0
2311 30764032 30764032 2311 11.0
2312 30777344 30777344 2312 30.0
2313 30790656 30790656 2313 3.0
2314 30803968 30803968 2314 0.0
2315 30817280 30817280 2315 0.0
2316 30830592 30830592 2316 0.0
2317 30843904 30843904 2317 3.0
2318 30857216 30857216 2318 36.0
2319 30870528 30870528 2319 26.0
2320 30883840 30883840 2320 13.0
2321 30897152 30897152 2321 0.0
2322 30910464 30910464 2322 0.0
2323 30923776 30923776 2323 6.0
2324 30937088 30937088 2324 3.0
2325 30950400 30950400 2325 27.0
2326 30963712 30963712 2326 37.0
2327 30977024 30977024 2327 12.0
2328 30990336 30990336 2328 19.0
2329 31003648 31003648 2329 20.0
2330 31016960 31016960 2330 41.0
2331 31030272 31030272 2331 21.0
2332 31043584 31043584 2332 0.0
2333 31056896 31056896 2333 0.0
2334 31070208 31070208 2334 5.0
2335 31083520 31083520 2335 0.0
2336 31096832 31096832 2336 0.0
2337 31110144 31110144 2337 0.0
2338 31123456 31123456 2338 3.0
2339 31136768 31136768 2339 0.0
2340 31150080 31150080 2340 10.0
2341 31163392 31163392 2341 30.0
2342 31176704 31176704 2342 9.0
2343 31190016 31190016 2343 35.0
2344 31203328 31203328 2344 0.0
2345 31216640 31216640 2345 0.0
2346 31229952 31229952 2346 0.0
2347 31243264 31243264 2347 1.0
2348 31256576 31256576 2348 2.0
2349 31269888 31269888 2349 0.0
2350 31283200 31283200 2350 16.0
2351 31296512 31296512 2351 39.0
2352 31309824 31309824 2352 11.0
2353 31323136 31323136 2353 36.0
2354 31336448 31336448 2354 0.0
2355 31349760 31349760 2355 0.0
2356 31363072 31363072 2356 1.0
2357 31376384 31376384 2357 4.0
2358 31389696 31389696 2358 43.0
2359 31403008 31403008 2359 38.0
2360 31416320 31416320 2360 4.0
2361 31429632 31429632 2361 2.0
2362 31442944 31442944 2362 5.0
2363 31456256 31456256 2363 5.0
2364 31469568 31469568 2364 19.0
2365 31482880 31482880 2365 13.0
2366 31496192 31496192 2366 46.0
2367 31509504 31509504 2367 7.0
2368 31522816 31522816 2368 26.0
2369 31536128 31536128 2369 0.0
2370 31549440 31549440 2370 0.0
2371 31562752 31562752 2371 11.0
2372 31576064 31576064 2372 25.0
2373 31589376 31589376 2373 0.0
2374 31602688 31602688 2374 36.0
2375 31616000 31616000 2375 0.0
2376 31629312 31629312 2376 2.0
2377 31642624 31642624 2377 0.0
2378 31655936 31655936 2378 0.0
2379 31669248 31669248 2379 0.0
2380 31682560 31682560 2380 8.0
2381 31695872 31695872 2381 26.0
2382 31709184 31709184 2382 19.0
2383 31722496 31722496 2383 3.0
2384 31735808 31735808 2384 0.0
2385 31749120 31749120 2385 4.0
2386 31762432 31762432 2386 53.0
2387 31775744 31775744 2387 6.0
2388 31789056 31789056 2388 24.0
2389 31802368 31802368 2389 6.0
2390 31815680 31815680 2390 4.0
2391 31828992 31828992 2391 3.0
2392 31842304 31842304 2392 2.0
2393 31855616 31855616 2393 16.0
2394 31868928 31868928 2394 0.0
2395 31882240 31882240 2395 11.0
2396 31895552 31895552 2396 3.0
2397 31908864 31908864 2397 0.0
2398 31922176 31922176 2398 6.0
